date,time,sleep,sleep_time,intensity
20191114,1197,1,1429,4
20191114,1196,1,1429,25
20191114,1195,1,1429,50
20191114,1194,1,1429,36
20191114,1193,1,1429,35
20191114,864,2,1429,0
20191114,863,2,1429,0
20191114,862,2,1429,0
20191114,861,2,1429,0
20191114,860,2,1429,0
20191114,859,2,1429,0
20191114,858,2,1429,0
20191114,857,2,1429,14
20191114,856,2,1429,0
20191114,855,2,1429,0
20191114,854,2,1429,0
20191114,853,2,1429,4
20191114,852,2,1429,32
20191114,851,2,1429,20
20191114,850,2,1429,3
20191114,849,2,1429,37
20191114,848,2,1429,20
20191114,847,2,1429,0
20191114,846,2,1429,0
20191114,845,2,1429,0
20191114,844,2,1429,0
20191114,843,2,1429,0
20191114,842,2,1429,0
20191114,841,2,1429,0
20191114,840,2,1429,0
20191114,839,2,1429,0
20191114,838,2,1429,16
20191114,837,2,1429,0
20191114,836,2,1429,0
20191114,835,2,1429,0
20191114,834,2,1429,0
20191114,833,2,1429,0
20191114,832,2,1429,20
20191114,831,2,1429,20
20191114,830,2,1429,0
20191114,829,2,1429,0
20191114,828,2,1429,0
20191114,827,2,1429,17
20191114,826,2,1429,0
20191114,825,2,1429,0
20191114,824,2,1429,0
20191114,823,2,1429,14
20191114,822,2,1429,11
20191114,821,2,1429,0
20191114,820,2,1429,0
20191114,819,2,1429,0
20191114,818,2,1429,0
20191114,817,2,1429,0
20191114,816,2,1429,0
20191114,815,2,1429,15
20191114,814,2,1429,13
20191114,813,2,1429,0
20191114,812,2,1429,0
20191114,811,2,1429,0
20191114,810,2,1429,0
20191114,809,2,1429,0
20191114,808,2,1429,0
20191114,807,2,1429,0
20191114,806,2,1429,0
20191114,805,2,1429,0
20191114,804,2,1429,0
20191114,803,2,1429,0
20191114,802,2,1429,0
20191114,801,2,1429,0
20191114,800,2,1429,0
20191114,799,2,1429,0
20191114,798,2,1429,0
20191114,797,2,1429,0
20191114,796,2,1429,0
20191114,795,2,1429,0
20191114,794,2,1429,0
20191114,793,2,1429,0
20191114,792,2,1429,0
20191114,791,2,1429,0
20191114,790,2,1429,0
20191114,789,2,1429,0
20191114,788,2,1429,0
20191114,787,2,1429,0
20191114,786,2,1429,0
20191114,785,2,1429,38
20191114,784,4,1429,0
20191114,783,4,1429,0
20191114,782,4,1429,0
20191114,781,4,1429,0
20191114,780,4,1429,0
20191114,779,4,1429,0
20191114,778,4,1429,0
20191114,777,4,1429,0
20191114,776,4,1429,0
20191114,775,4,1429,0
20191114,774,4,1429,0
20191114,773,4,1429,0
20191114,772,4,1429,0
20191114,771,4,1429,0
20191114,770,4,1429,0
20191114,769,4,1429,20
20191114,768,4,1429,20
20191114,767,4,1429,0
20191114,766,4,1429,0
20191114,765,4,1429,2
20191114,764,4,1429,0
20191114,763,4,1429,42
20191114,762,4,1429,0
20191114,761,4,1429,0
20191114,760,4,1429,0
20191114,759,4,1429,0
20191114,758,4,1429,0
20191114,757,1,1429,20
20191114,756,4,1429,18
20191114,755,4,1429,0
20191114,754,4,1429,0
20191114,753,1,1429,0
20191114,752,1,1429,0
20191114,751,1,1429,0
20191114,750,1,1429,0
20191114,749,1,1429,0
20191114,748,1,1429,0
20191114,747,1,1429,0
20191114,746,1,1429,4
20191114,745,1,1429,0
20191114,744,1,1429,0
20191114,743,1,1429,7
20191114,742,1,1429,4
20191114,741,1,1429,37
20191114,740,1,1429,80
20191114,739,1,1429,63
20191114,738,1,1429,85
20191114,737,1,1429,49
20191114,736,1,1429,130
20191114,735,1,1429,142
20191114,734,1,1429,143
20191114,733,1,1429,129
20191114,732,1,1429,132
20191114,731,1,1429,136
20191114,730,1,1429,127
20191114,729,1,1429,131
20191114,728,1,1429,103
20191114,727,1,1429,5
20191114,726,1,1429,15
20191114,725,1,1429,20
20191114,724,1,1429,19
20191114,723,1,1429,14
20191114,722,1,1429,4
20191114,721,1,1429,33
20191114,720,1,1429,26
20191114,720,1,1429,26
20191114,719,1,1429,16
20191114,718,1,1429,21
20191114,717,1,1429,18
20191114,716,1,1429,36
20191114,715,1,1429,55
20191114,714,1,1429,20
20191114,713,1,1429,10
20191114,712,1,1429,62
20191114,711,1,1429,83
20191114,710,1,1429,84
20191114,709,2,1429,23
20191114,708,2,1429,20
20191114,707,2,1429,20
20191114,706,2,1429,20
20191114,705,2,1429,37
20191114,704,2,1429,20
20191114,703,2,1429,0
20191114,702,2,1429,15
20191114,701,2,1429,2
20191114,700,2,1429,0
20191114,699,2,1429,0
20191114,698,2,1429,0
20191114,697,2,1429,0
20191114,696,2,1429,0
20191114,695,2,1429,0
20191114,694,2,1429,0
20191114,693,2,1429,0
20191114,692,2,1429,0
20191114,691,2,1429,0
20191114,690,2,1429,0
20191114,689,2,1429,0
20191114,688,2,1429,0
20191114,687,2,1429,20
20191114,686,2,1429,20
20191114,685,2,1429,52
20191114,684,2,1429,0
20191114,683,2,1429,0
20191114,682,2,1429,0
20191114,681,2,1429,0
20191114,680,2,1429,0
20191114,679,2,1429,0
20191114,678,2,1429,0
20191114,677,2,1429,0
20191114,676,2,1429,0
20191114,675,2,1429,0
20191114,674,2,1429,0
20191114,673,2,1429,0
20191114,672,2,1429,0
20191114,671,2,1429,0
20191114,670,2,1429,0
20191114,669,2,1429,13
20191114,668,2,1429,20
20191114,667,2,1429,20
20191114,666,2,1429,20
20191114,665,4,1429,13
20191114,664,4,1429,0
20191114,663,4,1429,0
20191114,662,4,1429,0
20191114,661,4,1429,0
20191114,660,4,1429,0
20191114,659,4,1429,0
20191114,658,4,1429,13
20191114,657,4,1429,0
20191114,656,4,1429,0
20191114,655,4,1429,0
20191114,654,1,1429,0
20191114,653,1,1429,0
20191114,652,1,1429,0
20191114,651,1,1429,0
20191114,650,1,1429,0
20191114,649,1,1429,0
20191114,648,1,1429,12
20191114,647,1,1429,3
20191114,646,1,1429,0
20191114,645,1,1429,0
20191114,644,1,1429,0
20191114,643,1,1429,10
20191114,642,1,1429,0
20191114,641,1,1429,2
20191114,640,1,1429,20
20191114,639,1,1429,20
20191114,638,1,1429,14
20191114,637,1,1429,20
20191114,636,1,1429,20
20191114,635,1,1429,20
20191114,634,1,1429,20
20191114,633,1,1429,18
20191114,632,1,1429,33
20191114,631,1,1429,28
20191114,630,1,1429,22
20191114,629,1,1429,18
20191114,628,1,1429,14
20191114,627,1,1429,3
20191114,626,1,1429,14
20191114,625,1,1429,23
20191114,624,1,1429,15
20191114,623,1,1429,5
20191114,622,1,1429,21
20191114,621,1,1429,5
20191114,620,1,1429,8
20191114,619,1,1429,10
20191114,618,1,1429,6
20191114,617,1,1429,29
20191114,616,1,1429,51
20191114,615,1,1429,16
20191114,614,1,1429,25
20191114,613,1,1429,39
20191114,612,1,1429,22
20191114,611,1,1429,13
20191114,610,1,1429,24
20191114,609,1,1429,40
20191114,608,1,1429,34
20191114,607,1,1429,43
20191114,606,1,1429,84
20191114,605,1,1429,61
20191114,604,1,1429,16
20191114,603,1,1429,51
20191114,602,1,1429,48
20191114,601,1,1429,32
20191114,600,1,1429,83
20191114,599,1,1429,67
20191114,598,1,1429,41
20191114,597,1,1429,59
20191114,596,1,1429,34
20191114,595,1,1429,57
20191114,594,1,1429,44
20191114,593,1,1429,31
20191114,592,1,1429,54
20191114,591,1,1429,42
20191114,590,1,1429,91
20191114,589,1,1429,79
20191114,588,1,1429,89
20191114,587,1,1429,100
20191114,586,1,1429,57
20191114,585,1,1429,87
20191114,584,1,1429,85
20191114,583,1,1429,77
20191114,582,1,1429,49
20191114,581,1,1429,15
20191114,580,1,1429,6
20191114,579,1,1429,35
20191114,578,1,1429,24
20191114,577,1,1429,14
20191114,576,1,1429,1
20191114,575,1,1429,22
20191114,574,1,1429,70
20191114,573,1,1429,83
20191114,572,1,1429,65
20191114,571,1,1429,76
20191114,570,1,1429,65
20191114,569,1,1429,27
20191114,568,1,1429,72
20191114,567,1,1429,70
20191114,566,1,1429,67
20191114,565,1,1429,46
20191114,564,1,1429,12
20191114,563,1,1429,12
20191114,562,1,1429,10
20191114,561,1,1429,11
20191114,560,1,1429,7
20191114,559,1,1429,25
20191114,558,1,1429,80
20191114,557,1,1429,76
20191114,556,1,1429,48
20191114,555,1,1429,42
20191114,554,1,1429,35
20191114,553,1,1429,36
20191114,552,1,1429,35
20191114,551,1,1429,83
20191114,550,1,1429,36
20191114,549,1,1429,40
20191114,548,1,1429,39
20191114,547,1,1429,44
20191114,546,1,1429,35
20191114,545,1,1429,35
20191114,544,1,1429,22
20191114,543,1,1429,4
20191114,542,1,1429,7
20191114,541,1,1429,19
20191114,540,1,1429,35
20191114,539,1,1429,37
20191114,538,1,1429,21
20191114,537,1,1429,8
20191114,536,1,1429,24
20191114,535,1,1429,3
20191114,534,1,1429,25
20191114,533,1,1429,15
20191114,532,1,1429,41
20191114,531,1,1429,63
20191114,530,1,1429,64
20191114,529,1,1429,36
20191114,528,1,1429,7
20191114,527,1,1429,25
20191114,526,1,1429,55
20191114,525,1,1429,21
20191114,524,1,1429,19
20191114,523,1,1429,47
20191114,522,1,1429,38
20191114,521,1,1429,22
20191114,520,1,1429,26
20191114,519,1,1429,3
20191114,518,1,1429,2
20191114,517,1,1429,23
20191114,516,1,1429,34
20191114,515,1,1429,23
20191114,514,1,1429,26
20191114,513,1,1429,19
20191114,512,1,1429,13
20191114,511,1,1429,17
20191114,510,1,1429,7
20191114,509,1,1429,32
20191114,508,1,1429,28
20191114,507,1,1429,31
20191114,506,1,1429,31
20191114,505,1,1429,24
20191114,504,1,1429,2
20191114,503,1,1429,24
20191114,502,1,1429,42
20191114,501,1,1429,38
20191114,500,1,1429,39
20191114,499,1,1429,39
20191114,498,1,1429,31
20191114,497,1,1429,20
20191114,496,1,1429,15
20191114,495,1,1429,30
20191114,494,1,1429,14
20191114,493,1,1429,18
20191114,492,1,1429,21
20191114,491,1,1429,25
20191114,490,1,1429,27
20191114,489,1,1429,28
20191114,488,1,1429,36
20191114,487,1,1429,39
20191114,486,1,1429,27
20191114,485,1,1429,26
20191114,484,1,1429,23
20191114,483,1,1429,29
20191114,482,1,1429,21
20191114,481,1,1429,27
20191114,480,1,1429,36
20191114,479,1,1429,15
20191114,478,1,1429,36
20191114,477,1,1429,22
20191114,476,1,1429,32
20191114,475,1,1429,27
20191114,474,1,1429,21
20191114,473,1,1429,55
20191114,472,1,1429,44
20191114,471,1,1429,30
20191114,470,1,1429,-1
20191114,469,1,1429,-1
20191114,468,1,1429,-1
20191114,467,1,1429,-1
20191114,466,1,1429,-1
20191114,465,1,1429,-1
20191114,464,1,1429,-1
20191114,463,1,1429,-1
20191114,462,1,1429,-1
20191114,461,1,1429,-1
20191114,460,1,1429,-1
20191114,459,1,1429,-1
20191114,458,1,1429,-1
20191114,457,1,1429,-1
20191114,456,1,1429,-1
20191114,455,1,1429,-1
20191114,454,1,1429,-1
20191114,453,1,1429,-1
20191114,452,1,1429,-1
20191114,451,1,1429,-1
20191114,450,1,1429,-1
20191114,449,1,1429,-1
20191114,448,1,1429,-1
20191114,447,1,1429,-1
20191114,446,1,1429,-1
20191114,445,1,1429,-1
20191114,444,1,1429,-1
20191114,443,1,1429,-1
20191114,442,1,1429,-1
20191114,441,1,1429,-1
20191114,440,1,1429,-1
20191114,439,1,1429,-1
20191114,438,1,1429,-1
20191114,437,1,1429,-1
20191114,436,1,1429,-1
20191114,435,1,1429,38
20191114,434,1,1429,-1
20191114,433,1,1429,-1
20191114,432,1,1429,-1
20191114,431,1,1429,-1
20191114,430,1,1429,-1
20191114,429,1,1429,16
20191114,428,1,1429,-1
20191114,427,1,1429,13
20191114,426,1,1429,25
20191114,425,1,1429,19
20191114,424,1,1429,23
20191114,423,1,1429,19
20191114,422,1,1429,20
20191114,421,1,1429,12
20191114,420,1,1429,-1
20191114,419,1,1429,-1
20191114,418,1,1429,-1
20191114,417,1,1429,-1
20191114,416,1,1429,-1
20191114,415,1,1429,73
20191114,414,1,1429,58
20191114,413,1,1429,20
20191114,412,1,1429,20
20191114,411,1,1429,20
20191114,410,1,1429,23
20191114,409,1,1429,23
20191114,408,1,1429,30
20191114,407,1,1429,35
20191114,406,1,1429,-1
20191114,405,1,1429,-1
20191114,404,1,1429,13
20191114,403,1,1429,18
20191114,402,1,1429,15
20191114,401,1,1429,16
20191114,400,1,1429,10
20191114,399,1,1429,12
20191114,399,1,1429,12
20191114,398,1,1429,15
20191114,397,1,1429,31
20191114,396,1,1429,23
20191114,395,1,1429,6
20191114,394,1,1429,13
20191114,393,1,1429,20
20191114,392,1,1429,35
20191114,391,1,1429,46
20191114,390,1,1429,55
20191114,389,1,1429,64
20191114,388,1,1429,80
20191114,387,1,1429,112
20191114,386,1,1429,56
20191114,385,1,1429,29
20191114,384,1,1429,39
20191114,383,1,1429,32
20191114,382,1,1429,42
20191114,381,1,1429,30
20191114,380,1,1429,21
20191114,379,1,1429,19
20191114,378,1,1429,24
20191114,377,1,1429,76
20191114,376,1,1429,148
20191114,375,1,1429,141
20191114,374,1,1429,38
20191114,373,1,1429,63
20191114,372,1,1429,40
20191114,371,1,1429,65
20191114,370,1,1429,33
20191114,369,1,1429,13
20191114,368,1,1429,34
20191114,367,1,1429,3
20191114,366,1,1429,16
20191114,365,1,1429,13
20191114,364,1,1429,3
20191114,363,1,1429,9
20191114,362,1,1429,6
20191114,361,1,1429,20
20191114,360,1,1429,7
20191114,359,1,1429,13
20191114,358,1,1429,22
20191114,357,1,1429,3
20191114,356,1,1429,4
20191114,355,1,1429,1
20191114,354,1,1429,7
20191114,353,1,1429,24
20191114,352,1,1429,15
20191114,351,1,1429,19
20191114,350,1,1429,36
20191114,349,1,1429,7
20191114,348,1,1429,10
20191114,347,1,1429,20
20191114,346,1,1429,7
20191114,345,1,1429,33
20191114,344,1,1429,4
20191114,343,1,1429,30
20191114,342,1,1429,12
20191114,341,1,1429,8
20191114,340,1,1429,33
20191114,339,1,1429,22
20191114,338,1,1429,26
20191114,337,1,1429,40
20191114,336,1,1429,3
20191114,335,1,1429,14
20191114,334,1,1429,8
20191114,333,1,1429,23
20191114,332,1,1429,4
20191114,331,1,1429,5
20191114,330,1,1429,35
20191114,329,1,1429,6
20191114,328,1,1429,15
20191114,327,1,1429,40
20191114,326,1,1429,4
20191114,325,1,1429,15
20191114,324,1,1429,8
20191114,323,1,1429,7
20191114,322,1,1429,7
20191114,321,1,1429,28
20191114,320,1,1429,16
20191114,319,1,1429,11
20191114,318,1,1429,27
20191114,317,1,1429,10
20191114,316,1,1429,17
20191114,315,1,1429,12
20191114,314,1,1429,17
20191114,313,1,1429,12
20191114,312,1,1429,20
20191114,311,1,1429,26
20191114,310,1,1429,12
20191114,309,1,1429,16
20191114,308,1,1429,9
20191114,307,1,1429,23
20191114,306,1,1429,6
20191114,305,1,1429,25
20191114,304,1,1429,50
20191114,303,1,1429,20
20191114,302,1,1429,19
20191114,301,1,1429,8
20191114,300,1,1429,5
20191114,299,1,1429,31
20191114,298,1,1429,18
20191114,297,1,1429,17
20191114,296,1,1429,18
20191114,295,1,1429,6
20191114,294,1,1429,26
20191114,293,1,1429,18
20191114,292,1,1429,41
20191114,291,1,1429,16
20191114,290,1,1429,7
20191114,289,1,1429,5
20191114,288,1,1429,13
20191114,287,1,1429,20
20191114,286,1,1429,20
20191114,285,1,1429,3
20191114,284,1,1429,11
20191114,283,1,1429,31
20191114,282,1,1429,4
20191114,281,1,1429,8
20191114,280,1,1429,16
20191114,279,1,1429,32
20191114,278,1,1429,15
20191114,277,1,1429,10
20191114,276,1,1429,15
20191114,275,1,1429,5
20191114,274,1,1429,21
20191114,273,1,1429,41
20191114,272,1,1429,14
20191114,271,1,1429,5
20191114,270,1,1429,20
20191114,269,1,1429,14
20191114,268,1,1429,1
20191114,267,1,1429,2
20191114,266,1,1429,13
20191114,265,1,1429,6
20191114,264,1,1429,20
20191114,263,1,1429,7
20191114,262,1,1429,14
20191114,261,1,1429,5
20191114,260,1,1429,20
20191114,259,1,1429,8
20191114,258,1,1429,4
20191114,257,1,1429,14
20191114,256,1,1429,24
20191114,255,1,1429,10
20191114,254,1,1429,21
20191114,253,1,1429,31
20191114,252,1,1429,32
20191114,251,1,1429,47
20191114,250,1,1429,6
20191114,249,1,1429,23
20191114,248,1,1429,16
20191114,247,1,1429,10
20191114,246,1,1429,23
20191114,245,1,1429,14
20191114,244,1,1429,15
20191114,243,1,1429,9
20191114,242,1,1429,32
20191114,241,1,1429,31
20191114,240,1,1429,3
20191114,239,1,1429,21
20191114,238,1,1429,3
20191114,237,1,1429,18
20191114,236,1,1429,28
20191114,235,1,1429,9
20191114,234,1,1429,20
20191114,233,1,1429,12
20191114,232,1,1429,17
20191114,231,1,1429,18
20191114,230,1,1429,29
20191114,230,1,1429,29
20191114,229,1,1429,12
20191114,228,1,1429,31
20191114,227,1,1429,13
20191114,226,1,1429,4
20191114,225,1,1429,15
20191114,224,1,1429,4
20191114,223,1,1429,16
20191114,222,1,1429,4
20191114,221,1,1429,18
20191115,1387,2,1432,0
20191115,1386,2,1432,2
20191115,1385,2,1432,0
20191115,1384,2,1432,2
20191115,1383,2,1432,0
20191115,1382,2,1432,0
20191115,1381,2,1432,34
20191115,1380,4,1432,0
20191115,1379,4,1432,0
20191115,1378,4,1432,0
20191115,1377,4,1432,0
20191115,1376,4,1432,0
20191115,1375,4,1432,0
20191115,1374,4,1432,0
20191115,1373,4,1432,0
20191115,1372,4,1432,0
20191115,1371,4,1432,0
20191115,1370,4,1432,0
20191115,1369,4,1432,0
20191115,1368,4,1432,0
20191115,1367,4,1432,0
20191115,1366,4,1432,0
20191115,1365,4,1432,0
20191115,1364,4,1432,0
20191115,1363,4,1432,0
20191115,1362,4,1432,0
20191115,1361,4,1432,0
20191115,1360,4,1432,0
20191115,1359,4,1432,12
20191115,1358,4,1432,0
20191115,1357,4,1432,0
20191115,1356,1,1432,0
20191115,1355,1,1432,0
20191115,1354,1,1432,0
20191115,1353,1,1432,0
20191115,1352,1,1432,0
20191115,1351,1,1432,0
20191115,1350,1,1432,0
20191115,1349,1,1432,0
20191115,1348,1,1432,0
20191115,1347,1,1432,20
20191115,1346,1,1432,20
20191115,1345,1,1432,20
20191115,1344,1,1432,20
20191115,1343,1,1432,20
20191115,1342,1,1432,0
20191115,1341,1,1432,13
20191115,1340,1,1432,11
20191115,1339,1,1432,20
20191115,1338,1,1432,25
20191115,1337,1,1432,39
20191115,1336,1,1432,29
20191115,1335,1,1432,67
20191115,1334,1,1432,59
20191115,1333,1,1432,62
20191115,1332,1,1432,26
20191115,1331,1,1432,49
20191115,1330,1,1432,38
20191115,1329,1,1432,77
20191115,1328,1,1432,59
20191115,1327,2,1432,17
20191115,1326,2,1432,34
20191115,1325,2,1432,53
20191115,1324,2,1432,3
20191115,1323,2,1432,36
20191115,1322,2,1432,44
20191115,1321,2,1432,54
20191115,1320,4,1432,43
20191115,1319,4,1432,0
20191115,1318,4,1432,0
20191115,1317,4,1432,5
20191115,1316,4,1432,15
20191115,1315,4,1432,40
20191115,1314,4,1432,0
20191115,1313,4,1432,0
20191115,1312,4,1432,0
20191115,1311,4,1432,0
20191115,1310,4,1432,0
20191115,1309,4,1432,0
20191115,1308,4,1432,0
20191115,1307,4,1432,0
20191115,1306,4,1432,0
20191115,1305,4,1432,0
