date,time,sleep,sleep_time,intensity
20191115,1070,4,1432,26
20191115,1069,4,1432,44
20191115,1068,4,1432,0
20191115,1067,4,1432,0
20191115,1066,4,1432,0
20191115,1065,4,1432,0
20191116,761,2,1044,3
20191116,760,2,1044,4
20191116,759,2,1044,20
20191116,758,2,1044,2
20191116,757,2,1044,2
20191116,756,2,1044,52
20191116,755,2,1044,20
20191116,754,2,1044,20
20191116,753,2,1044,2
20191116,752,2,1044,22
20191116,751,2,1044,0
20191116,750,2,1044,0
20191116,749,2,1044,0
20191116,748,2,1044,4
20191116,747,2,1044,9
20191116,746,2,1044,0
20191116,745,2,1044,0
20191116,744,2,1044,0
20191116,743,2,1044,0
20191116,742,2,1044,32
20191116,741,2,1044,3
20191116,740,2,1044,0
20191116,739,2,1044,15
20191116,738,2,1044,6
20191116,737,2,1044,20
20191116,736,2,1044,26
20191116,735,2,1044,0
20191116,734,2,1044,0
20191116,733,2,1044,0
20191116,732,2,1044,48
20191116,731,2,1044,35
20191116,730,2,1044,0
20191116,729,2,1044,0
20191116,728,2,1044,0
20191116,727,2,1044,17
20191116,719,2,1044,0
20191116,718,2,1044,0
20191116,717,2,1044,0
20191116,716,2,1044,0
20191116,715,2,1044,0
20191116,714,2,1044,0
20191116,713,2,1044,0
20191116,712,2,1044,0
20191116,711,2,1044,0
20191116,710,2,1044,0
20191116,709,2,1044,0
20191116,708,2,1044,0
20191116,707,2,1044,20
20191116,706,2,1044,20
20191116,705,2,1044,0
20191116,704,2,1044,20
20191116,703,2,1044,0
20191116,702,2,1044,0
20191116,701,2,1044,0
20191116,700,2,1044,0
20191116,699,2,1044,0
20191116,698,2,1044,0
20191116,697,2,1044,0
20191116,696,2,1044,0
20191116,695,2,1044,0
20191116,694,2,1044,0
20191116,693,2,1044,0
20191116,692,2,1044,0
20191116,691,2,1044,0
20191116,690,2,1044,0
20191116,689,2,1044,0
20191116,688,2,1044,90
20191116,687,2,1044,0
20191116,686,2,1044,7
20191116,685,2,1044,0
20191116,684,2,1044,0
20191116,683,2,1044,97
20191116,682,2,1044,69
20191116,681,2,1044,0
20191116,680,2,1044,20
20191116,679,2,1044,20
20191116,678,2,1044,0
20191116,677,2,1044,0
20191116,676,2,1044,0
20191116,675,2,1044,0
20191116,674,2,1044,0
20191116,673,2,1044,0
20191116,672,2,1044,0
20191116,671,2,1044,0
20191116,670,2,1044,4
20191116,669,2,1044,0
20191116,668,2,1044,0
20191116,667,2,1044,0
20191116,666,2,1044,0
20191116,665,2,1044,0
20191116,664,2,1044,0
20191116,663,2,1044,0
20191116,662,2,1044,0
20191116,661,2,1044,0
20191116,660,2,1044,0
20191116,659,2,1044,20
20191116,658,2,1044,0
20191116,657,2,1044,0
20191116,656,2,1044,0
20191116,655,2,1044,0
20191116,654,2,1044,0
20191116,653,2,1044,0
20191116,652,2,1044,0
20191116,651,2,1044,0
20191116,650,2,1044,17
20191116,649,2,1044,0
20191116,648,2,1044,0
20191116,647,2,1044,20
20191116,646,2,1044,20
20191116,645,2,1044,0
20191116,644,2,1044,0
20191116,643,2,1044,0
20191116,642,2,1044,0
20191116,641,2,1044,0
20191116,640,2,1044,0
20191116,639,2,1044,0
20191116,638,2,1044,0
20191116,637,2,1044,0
20191116,636,2,1044,0
20191116,635,2,1044,0
20191116,634,2,1044,0
20191116,633,2,1044,0
20191116,632,2,1044,0
20191116,631,2,1044,0
20191116,630,2,1044,0
20191116,629,2,1044,4
20191116,628,2,1044,20
20191116,627,2,1044,0
20191116,626,2,1044,11
20191116,625,2,1044,0
20191116,624,2,1044,0
20191116,623,2,1044,0
20191116,622,2,1044,0
20191116,621,2,1044,0
20191116,620,2,1044,12
20191116,619,2,1044,16
20191116,618,2,1044,29
20191116,617,2,1044,3
20191116,616,2,1044,22
20191116,615,2,1044,37
20191116,614,2,1044,38
20191116,613,2,1044,50
20191116,612,2,1044,34
20191116,611,2,1044,0
20191116,610,2,1044,0
20191116,609,2,1044,0
20191116,608,2,1044,0
20191116,607,2,1044,2
20191116,606,2,1044,29
20191116,605,2,1044,0
20191116,604,2,1044,0
20191116,603,2,1044,0
20191116,602,2,1044,0
20191116,601,2,1044,0
20191116,600,2,1044,0
20191116,599,2,1044,0
20191116,598,2,1044,0
20191116,597,2,1044,11
20191116,596,2,1044,20
20191116,595,2,1044,0
20191116,594,2,1044,0
20191116,593,2,1044,0
20191116,592,2,1044,0
20191116,591,2,1044,0
20191116,590,2,1044,0
20191116,589,2,1044,2
20191116,588,2,1044,20
20191116,587,2,1044,3
20191116,586,2,1044,20
20191116,585,2,1044,20
20191116,584,2,1044,4
20191116,583,2,1044,6
20191116,582,2,1044,20
20191116,581,2,1044,20
20191116,580,2,1044,0
20191116,579,2,1044,0
20191116,578,2,1044,0
20191116,577,2,1044,41
20191116,576,2,1044,81
20191116,575,2,1044,12
20191116,574,2,1044,16
20191116,573,2,1044,0
20191116,572,2,1044,0
20191116,571,2,1044,0
20191116,570,2,1044,20
20191116,569,2,1044,20
20191116,568,2,1044,20
20191116,567,2,1044,0
20191116,566,2,1044,0
20191116,565,2,1044,20
20191116,564,2,1044,20
20191116,563,2,1044,0
20191116,562,2,1044,24
20191116,561,2,1044,0
20191116,560,2,1044,0
20191116,559,2,1044,0
20191116,558,2,1044,0
20191116,557,2,1044,1
20191116,556,2,1044,13
20191116,555,2,1044,0
20191116,554,2,1044,20
20191116,553,2,1044,20
20191116,552,2,1044,8
20191116,551,2,1044,16
20191116,550,2,1044,20
20191116,549,2,1044,20
20191116,548,2,1044,35
20191116,547,2,1044,0
20191116,546,2,1044,0
20191116,545,2,1044,0
20191116,544,2,1044,0
20191116,543,2,1044,0
20191116,542,2,1044,0
20191116,541,2,1044,0
20191116,540,2,1044,0
20191116,539,2,1044,0
20191116,538,2,1044,0
20191116,537,2,1044,0
20191116,536,2,1044,0
20191116,535,2,1044,0
20191116,534,2,1044,18
20191116,533,2,1044,20
20191116,532,2,1044,20
20191116,531,2,1044,0
20191116,530,2,1044,0
20191116,529,2,1044,0
20191116,528,2,1044,0
20191116,527,2,1044,0
20191116,526,2,1044,13
20191116,525,2,1044,0
20191116,524,2,1044,20
20191116,523,2,1044,35
20191116,522,2,1044,0
20191116,521,2,1044,0
20191116,520,2,1044,1
20191116,519,2,1044,0
20191116,518,2,1044,0
20191116,517,2,1044,20
20191116,516,2,1044,0
20191116,515,2,1044,0
20191116,514,2,1044,0
20191116,513,2,1044,0
20191116,512,2,1044,7
20191116,511,2,1044,3
20191116,510,2,1044,12
20191116,509,2,1044,0
20191116,508,2,1044,20
20191116,507,2,1044,20
20191116,506,2,1044,20
20191116,505,2,1044,20
20191116,504,2,1044,2
20191116,503,2,1044,20
20191116,502,2,1044,20
20191116,501,2,1044,4
20191116,500,2,1044,0
20191116,499,2,1044,0
20191116,498,2,1044,0
20191116,497,2,1044,0
20191116,496,2,1044,2
20191116,495,2,1044,0
20191116,494,2,1044,0
20191116,493,2,1044,0
20191116,492,2,1044,0
20191116,491,2,1044,0
20191116,490,2,1044,0
20191116,489,2,1044,0
20191116,488,2,1044,0
20191116,487,2,1044,0
20191116,486,2,1044,0
20191116,485,2,1044,26
20191116,484,2,1044,24
20191116,483,2,1044,0
20191116,482,2,1044,0
20191116,481,2,1044,0
20191116,480,2,1044,0
20191116,479,2,1044,0
20191116,478,2,1044,0
20191116,477,2,1044,0
20191116,476,2,1044,0
20191116,475,2,1044,24
20191116,474,2,1044,26
20191116,473,2,1044,10
20191116,472,2,1044,0
20191116,471,2,1044,3
20191116,470,2,1044,0
20191116,469,2,1044,0
20191116,468,2,1044,20
20191116,467,2,1044,20
20191116,466,2,1044,0
20191116,465,2,1044,21
20191116,464,2,1044,0
20191116,463,2,1044,0
20191116,462,2,1044,0
20191116,461,2,1044,0
20191116,460,2,1044,0
20191116,459,2,1044,20
20191116,458,2,1044,20
20191116,457,2,1044,0
20191116,456,2,1044,9
20191116,455,2,1044,0
20191116,454,2,1044,0
20191116,453,2,1044,0
20191116,452,2,1044,19
20191116,451,2,1044,0
20191116,450,2,1044,0
20191116,449,2,1044,0
20191116,448,2,1044,0
20191116,447,2,1044,0
20191116,446,2,1044,0
20191116,445,2,1044,0
20191116,444,2,1044,0
20191116,443,2,1044,0
20191116,442,2,1044,1
20191116,441,2,1044,0
20191116,440,2,1044,0
20191116,439,2,1044,0
20191116,438,2,1044,0
20191116,437,2,1044,7
20191116,436,2,1044,20
20191116,435,2,1044,0
20191116,434,2,1044,0
20191116,433,2,1044,0
20191116,432,2,1044,0
20191116,431,2,1044,0
20191116,430,2,1044,0
20191116,429,2,1044,19
20191116,428,2,1044,0
20191116,427,2,1044,0
20191116,426,2,1044,17
20191116,425,2,1044,0
20191116,424,2,1044,0
20191116,423,2,1044,0
20191116,422,2,1044,0
20191116,421,2,1044,11
20191116,420,2,1044,0
20191116,419,2,1044,0
20191116,418,2,1044,4
20191116,417,2,1044,20
20191116,416,2,1044,20
20191116,415,2,1044,0
20191116,414,2,1044,0
20191116,413,2,1044,0
20191116,412,2,1044,20
20191116,411,2,1044,0
20191116,410,2,1044,0
20191116,409,2,1044,0
20191116,408,2,1044,0
20191116,407,2,1044,0
20191116,406,2,1044,0
20191116,405,2,1044,0
20191116,404,2,1044,0
20191116,403,2,1044,12
20191116,402,2,1044,0
20191116,401,2,1044,0
20191116,400,2,1044,0
20191116,399,2,1044,0
20191116,398,2,1044,0
20191116,397,2,1044,0
20191116,396,2,1044,0
20191116,395,2,1044,0
20191116,394,2,1044,0
20191116,393,2,1044,0
20191116,392,2,1044,0
20191116,391,2,1044,0
20191116,390,2,1044,20
20191116,389,2,1044,0
20191116,388,2,1044,0
20191116,387,2,1044,0
20191116,386,2,1044,0
20191116,385,2,1044,0
20191116,384,2,1044,0
20191116,383,2,1044,0
20191116,382,2,1044,29
20191116,381,2,1044,20
20191116,380,2,1044,0
20191116,379,2,1044,1
20191116,378,2,1044,20
20191116,377,2,1044,0
20191116,376,2,1044,0
20191116,375,2,1044,0
20191116,374,2,1044,3
20191116,373,2,1044,20
20191116,372,2,1044,20
20191116,371,2,1044,24
20191116,370,2,1044,0
20191116,369,2,1044,0
20191116,368,2,1044,0
20191116,367,2,1044,0
20191116,366,2,1044,0
20191116,365,2,1044,20
20191116,364,2,1044,0
20191116,363,2,1044,0
20191116,362,2,1044,0
20191116,361,2,1044,20
20191116,360,2,1044,20
20191116,359,2,1044,0
20191116,358,2,1044,3
20191116,357,2,1044,20
20191116,356,2,1044,20
20191116,355,2,1044,0
20191116,354,2,1044,0
20191116,353,2,1044,0
20191116,352,2,1044,0
20191116,351,2,1044,0
20191116,350,2,1044,0
20191116,349,2,1044,0
20191116,348,2,1044,0
20191116,347,2,1044,0
20191116,346,2,1044,0
20191116,345,2,1044,0
20191116,344,2,1044,0
20191116,343,2,1044,0
20191116,342,2,1044,0
20191116,341,2,1044,0
20191116,340,2,1044,0
20191116,339,2,1044,0
20191116,338,2,1044,0
20191116,337,2,1044,0
20191116,336,2,1044,0
20191116,335,2,1044,0
20191116,334,2,1044,0
20191116,333,2,1044,0
20191116,332,2,1044,0
20191116,331,2,1044,0
20191116,330,2,1044,5
20191116,329,2,1044,0
20191116,328,2,1044,0
20191116,327,2,1044,0
20191116,326,2,1044,0
20191116,325,2,1044,0
20191116,324,2,1044,0
20191116,323,2,1044,0
20191116,322,2,1044,0
20191116,321,2,1044,0
20191116,320,2,1044,0
20191116,319,2,1044,0
20191116,318,2,1044,0
20191116,317,2,1044,0
20191116,316,2,1044,0
20191116,315,2,1044,0
20191116,314,2,1044,14
20191116,313,2,1044,19
20191116,312,2,1044,0
20191116,311,2,1044,0
20191116,310,2,1044,0
20191116,309,2,1044,0
20191116,308,2,1044,0
20191116,307,2,1044,0
20191116,306,2,1044,0
20191116,305,2,1044,0
20191116,304,2,1044,0
20191116,303,2,1044,0
20191116,302,2,1044,0
20191116,301,2,1044,0
20191116,300,2,1044,0
20191116,299,2,1044,35
20191116,298,4,1044,20
20191116,297,4,1044,0
20191116,296,4,1044,0
20191116,295,4,1044,0
20191116,294,4,1044,0
20191116,293,4,1044,0
20191116,292,4,1044,0
20191116,291,4,1044,0
20191116,290,4,1044,0
20191116,289,4,1044,0
20191116,288,4,1044,0
20191116,287,4,1044,0
20191116,286,4,1044,0
20191116,285,4,1044,0
20191116,284,4,1044,0
20191116,283,4,1044,0
20191116,282,4,1044,0
20191116,281,4,1044,0
20191116,280,4,1044,0
20191116,279,4,1044,0
20191116,278,4,1044,0
20191116,277,4,1044,0
20191116,276,4,1044,0
20191116,275,4,1044,0
20191116,274,4,1044,0
20191116,273,4,1044,0
20191116,272,4,1044,0
20191116,271,4,1044,0
20191116,270,4,1044,0
20191116,269,4,1044,0
20191116,268,4,1044,0
20191116,267,4,1044,0
20191116,266,4,1044,0
20191116,265,4,1044,0
20191116,264,4,1044,0
20191117,1399,2,1439,0
20191117,1398,2,1439,0
20191117,1397,2,1439,0
20191117,1396,2,1439,0
20191117,1395,2,1439,0
20191117,1394,2,1439,32
20191117,1393,2,1439,50
20191117,1392,2,1439,54
20191117,1391,2,1439,36
20191117,1390,2,1439,13
20191117,1389,2,1439,20
20191117,1388,2,1439,38
20191117,1387,2,1439,20
20191117,1386,2,1439,0
20191117,1385,2,1439,0
20191117,1384,2,1439,20
20191117,1383,2,1439,26
20191117,1382,2,1439,14
20191117,1381,2,1439,0
20191117,1380,2,1439,32
20191117,1379,2,1439,19
20191117,1378,2,1439,1
20191117,1377,2,1439,0
20191117,1376,2,1439,0
20191117,1375,2,1439,0
20191117,1374,2,1439,0
20191117,1373,2,1439,0
20191117,1372,2,1439,0
20191117,1371,2,1439,0
20191117,1370,2,1439,0
20191117,1369,2,1439,0
20191117,1368,2,1439,13
20191117,1367,2,1439,0
20191117,1366,2,1439,0
20191117,1365,2,1439,0
20191117,1364,2,1439,0
20191117,1363,2,1439,0
20191117,1362,2,1439,0
20191117,1361,2,1439,0
20191117,1360,2,1439,12
20191117,1359,2,1439,0
20191117,1358,2,1439,0
20191117,1357,2,1439,0
20191117,1356,2,1439,19
20191117,1355,2,1439,0
20191117,1354,2,1439,0
20191117,1353,2,1439,0
20191117,1352,2,1439,20
20191117,1351,2,1439,0
20191117,1350,2,1439,0
20191117,1349,2,1439,0
20191117,1348,2,1439,0
20191117,1347,2,1439,11
20191117,1346,2,1439,0
20191117,1345,2,1439,5
20191117,1344,2,1439,0
20191117,1343,2,1439,8
20191117,1342,2,1439,0
20191117,1341,2,1439,0
20191117,1340,2,1439,24
20191117,1339,2,1439,0
20191117,1338,2,1439,0
20191117,1337,2,1439,0
20191117,1336,2,1439,34
20191117,1335,2,1439,0
20191117,1334,2,1439,0
20191117,1333,2,1439,0
20191117,1332,2,1439,0
20191117,1331,2,1439,0
20191117,1330,2,1439,0
20191117,1329,2,1439,0
20191117,1328,2,1439,0
20191117,1327,2,1439,0
20191117,1326,2,1439,22
20191117,1325,2,1439,0
20191117,1324,2,1439,0
20191117,1323,2,1439,0
20191117,1322,2,1439,0
20191117,1321,2,1439,0
20191117,1320,2,1439,0
20191117,1319,2,1439,25
20191117,1318,2,1439,20
20191117,1317,2,1439,23
20191117,1316,2,1439,21
20191117,1315,2,1439,0
20191117,1314,2,1439,0
20191117,1313,2,1439,0
20191117,1312,2,1439,0
20191117,1311,2,1439,0
20191117,1310,2,1439,0
20191117,1309,2,1439,0
20191117,1308,2,1439,0
20191117,1307,2,1439,30
20191117,1306,2,1439,3
20191117,1305,2,1439,20
20191117,1304,2,1439,0
20191117,1303,2,1439,0
20191117,1302,2,1439,15
20191117,1301,2,1439,2
20191117,1300,2,1439,0
20191117,1299,2,1439,18
20191117,1298,2,1439,1
20191117,1297,2,1439,0
20191117,1296,2,1439,0
20191117,1295,2,1439,0
20191117,1294,2,1439,0
20191117,1293,2,1439,10
20191117,1292,2,1439,0
20191117,1291,2,1439,0
20191117,1290,2,1439,0
20191117,1289,2,1439,0
20191117,1288,2,1439,20
20191117,1287,2,1439,20
20191117,1286,2,1439,0
20191117,1285,2,1439,0
20191117,1284,2,1439,0
20191117,1283,2,1439,0
20191117,1282,2,1439,7
20191117,1281,2,1439,22
20191117,1280,2,1439,0
20191117,1279,2,1439,0
20191117,1278,2,1439,0
20191117,1277,2,1439,1
20191117,1276,2,1439,0
20191117,1275,2,1439,10
20191117,1274,2,1439,14
20191117,1273,2,1439,2
20191117,1272,2,1439,20
20191117,1271,2,1439,0
20191117,1270,2,1439,0
20191117,1269,2,1439,0
20191117,1268,2,1439,0
20191117,1267,2,1439,0
20191117,1266,2,1439,0
20191117,1265,2,1439,0
20191117,1264,2,1439,8
20191117,1263,2,1439,0
20191117,1262,2,1439,0
20191117,1261,2,1439,7
20191117,1260,2,1439,0
20191117,1259,2,1439,4
20191117,1258,2,1439,13
20191117,1257,2,1439,0
20191117,1256,2,1439,9
20191117,1255,2,1439,0
20191117,1254,2,1439,0
20191117,1253,2,1439,0
20191117,1252,2,1439,0
20191117,1251,2,1439,0
20191117,1250,2,1439,9
20191117,1249,2,1439,0
20191117,1248,2,1439,21
20191117,1247,2,1439,20
20191117,1246,2,1439,16
20191117,1245,2,1439,0
20191117,1244,2,1439,0
20191117,1243,2,1439,0
20191117,1242,2,1439,0
20191117,1241,2,1439,16
20191117,1240,2,1439,0
20191117,1239,2,1439,0
20191117,1238,2,1439,0
20191117,1237,2,1439,0
20191117,1236,2,1439,0
20191117,1235,2,1439,0
20191117,1234,2,1439,0
20191117,1233,2,1439,0
20191117,1232,2,1439,20
20191117,1231,2,1439,6
20191117,1230,2,1439,20
20191117,1229,2,1439,20
20191117,1228,2,1439,32
20191117,1227,2,1439,0
20191117,1226,2,1439,23
20191117,1225,2,1439,0
20191117,1224,2,1439,0
20191117,1223,2,1439,22
20191117,1222,2,1439,0
20191117,1221,2,1439,0
20191117,1220,2,1439,0
20191117,1219,2,1439,0
20191117,1218,2,1439,0
20191117,1217,2,1439,20
20191117,1216,2,1439,17
20191117,1215,2,1439,0
20191117,1214,2,1439,19
20191117,1213,2,1439,0
20191117,1212,2,1439,0
20191117,1211,2,1439,0
20191117,1210,2,1439,0
20191117,1209,2,1439,0
20191117,1208,2,1439,20
20191117,1207,2,1439,20
20191117,1206,2,1439,20
20191117,1205,2,1439,24
20191117,1204,2,1439,0
20191117,1203,2,1439,0
20191117,1202,2,1439,0
20191117,1201,2,1439,0
20191117,1200,2,1439,22
20191117,1199,2,1439,0
20191117,1198,2,1439,0
20191117,1197,2,1439,0
20191117,1196,2,1439,0
20191117,1195,2,1439,0
20191117,1194,2,1439,0
20191117,1193,2,1439,0
20191117,1192,2,1439,0
20191117,1191,2,1439,0
20191117,1190,2,1439,0
20191117,1189,2,1439,0
20191117,1188,2,1439,12
20191117,1187,2,1439,0
20191117,1186,2,1439,0
20191117,1185,2,1439,16
20191117,1184,2,1439,20
20191117,1183,2,1439,20
20191117,1182,2,1439,0
20191117,1181,2,1439,0
20191117,1180,2,1439,23
20191117,1179,2,1439,0
20191117,1178,2,1439,0
20191117,1177,2,1439,0
20191117,1176,2,1439,0
20191117,1175,2,1439,0
20191117,1174,2,1439,0
20191117,1173,2,1439,0
20191117,1172,2,1439,6
20191117,1171,2,1439,0
20191117,1170,2,1439,20
20191117,1169,2,1439,0
20191117,1168,2,1439,15
20191117,1167,2,1439,15
20191117,1166,2,1439,0
20191117,1165,2,1439,8
20191117,1164,2,1439,0
20191117,1163,2,1439,0
20191117,1162,2,1439,0
20191117,1161,2,1439,0
20191117,1160,2,1439,28
20191117,1159,2,1439,0
20191117,1158,2,1439,0
20191117,1157,2,1439,0
20191117,1156,2,1439,0
20191117,1155,2,1439,23
20191117,1154,2,1439,0
20191117,1153,2,1439,0
20191117,1152,2,1439,0
20191117,1151,2,1439,0
20191117,1150,2,1439,0
20191117,1149,2,1439,0
20191117,1148,2,1439,0
20191117,1147,2,1439,0
20191117,1146,2,1439,0
20191117,1145,2,1439,0
20191117,1144,2,1439,0
20191117,1143,2,1439,0
20191117,1142,2,1439,20
20191117,1141,2,1439,24
20191117,1140,2,1439,0
20191117,1139,2,1439,2
20191117,1138,2,1439,0
20191117,1137,2,1439,0
20191117,1136,2,1439,0
20191117,1135,2,1439,0
20191117,1134,2,1439,20
20191117,1133,2,1439,20
20191117,1132,2,1439,0
20191117,1131,2,1439,0
20191117,1130,2,1439,14
20191117,1129,2,1439,20
20191117,1128,2,1439,0
20191117,1127,2,1439,0
20191117,1126,2,1439,0
20191117,1125,2,1439,3
20191117,1124,2,1439,0
20191117,1123,2,1439,6
20191117,1122,2,1439,0
20191117,1121,2,1439,0
20191117,1120,2,1439,0
20191117,1119,2,1439,0
20191117,1118,2,1439,0
20191117,1117,2,1439,21
20191117,1116,2,1439,0
20191117,1115,2,1439,0
20191117,1114,2,1439,0
20191117,1113,2,1439,0
20191117,1112,2,1439,7
20191117,1111,2,1439,0
20191117,1110,2,1439,0
20191117,1109,2,1439,22
20191117,1108,2,1439,0
20191117,1107,2,1439,0
20191117,1106,2,1439,0
20191117,1105,2,1439,15
20191117,1104,2,1439,20
20191117,1103,2,1439,0
20191117,1102,2,1439,0
20191117,1101,2,1439,0
20191117,1100,2,1439,0
20191117,1099,2,1439,20
